symbol,datetime,expiry,CE,PE,spot_close,ATM,strike,oi_CE,oi_PE,volume_CE,volume_PE
NIFTY,2026-02-24 15:12:00,2026-03-02,1961.15,3.9,25420.2,25400.0,23500,3770,1356550,520,15210
NIFTY,2026-02-24 15:13:00,2026-03-02,1961.15,3.9,25422.8,25400.0,23500,3770,1356550,260,12610
NIFTY,2026-02-24 15:14:00,2026-03-02,1961.15,3.95,25421.2,25400.0,23500,3770,1356550,65,37570
NIFTY,2026-02-24 15:15:00,2026-03-02,1974.05,4.0,25418.7,25400.0,23500,4355,1376115,65,23075
NIFTY,2026-02-24 15:16:00,2026-03-02,1951.6,4.1,25420.65,25400.0,23500,4355,1376115,325,47320
NIFTY,2026-02-24 15:19:00,2026-03-02,1975.0,3.9,25435.55,25450.0,23500,4680,1392950,130,49595
NIFTY,2026-02-24 15:20:00,2026-03-02,1975.0,3.95,25438.95,25450.0,23500,4680,1392950,260,25740
NIFTY,2026-02-24 15:21:00,2026-03-02,1975.0,3.95,25430.9,25450.0,23500,5070,1358305,130,9100
NIFTY,2026-02-24 15:22:00,2026-03-02,1978.2,3.95,25434.8,25450.0,23500,5070,1358305,195,9685
NIFTY,2026-02-24 15:23:00,2026-03-02,1973.0,3.8,25436.9,25450.0,23500,5070,1358305,130,40560
NIFTY,2026-02-24 15:24:00,2026-03-02,1974.2,3.85,25441.1,25450.0,23500,5070,1374035,130,31135
NIFTY,2026-02-24 15:25:00,2026-03-02,1971.6,3.8,25440.1,25450.0,23500,5395,1374035,390,47970
NIFTY,2026-02-24 15:26:00,2026-03-02,1993.25,3.95,25436.5,25450.0,23500,5395,1374035,390,46865
NIFTY,2026-02-24 15:27:00,2026-03-02,1975.0,4.3,25448.1,25450.0,23500,5395,1406990,65,76895
NIFTY,2026-02-24 15:28:00,2026-03-02,1976.1,4.15,25452.5,25450.0,23500,5395,1406990,65,49920
NIFTY,2026-02-24 14:45:00,2026-03-02,1827.3,4.75,25367.35,25350.0,23600,715,271180,130,8905
NIFTY,2026-02-24 14:58:00,2026-03-02,1840.4,4.45,25422.05,25400.0,23600,715,275470,65,195
NIFTY,2026-02-24 15:24:00,2026-03-02,1855.95,4.35,25441.1,25450.0,23600,780,312845,65,7735
NIFTY,2026-02-24 15:03:00,2026-03-02,1796.75,4.4,25409.5,25400.0,23650,130,25285,260,65
NIFTY,2026-02-24 15:03:00,2026-03-02,1747.85,4.9,25409.5,25400.0,23700,520,215215,130,585
NIFTY,2026-02-24 15:26:00,2026-03-02,1790.0,4.8,25436.5,25450.0,23700,585,295425,65,37375
NIFTY,2026-02-24 14:45:00,2026-03-02,1681.2,5.7,25367.35,25350.0,23750,195,57005,65,1365
NIFTY,2026-02-24 10:14:00,2026-03-02,1720.0,5.25,25484.7,25500.0,23800,715,302575,65,910
NIFTY,2026-02-24 15:03:00,2026-03-02,1648.55,5.5,25409.5,25400.0,23800,780,440505,130,7605
NIFTY,2026-02-24 14:45:00,2026-03-02,1582.9,6.35,25367.35,25350.0,23850,195,22490,65,2080
NIFTY,2026-02-24 14:45:00,2026-03-02,1531.85,6.65,25367.35,25350.0,23900,650,289380,195,24115
NIFTY,2026-02-24 14:45:00,2026-03-02,1483.35,7.15,25367.35,25350.0,23950,195,43225,65,5005
NIFTY,2026-02-24 09:18:00,2026-03-02,1628.0,9.2,25580.35,25600.0,24000,28210,1677715,65,41210
NIFTY,2026-02-24 09:22:00,2026-03-02,1583.65,8.9,25552.95,25550.0,24000,28210,1620450,455,88530
NIFTY,2026-02-24 09:23:00,2026-03-02,1588.65,8.75,25555.55,25550.0,24000,28210,1620450,195,45955
NIFTY,2026-02-24 09:26:00,2026-03-02,1574.9,7.7,25557.65,25550.0,24000,28665,1625455,195,70135
NIFTY,2026-02-24 09:27:00,2026-03-02,1590.0,7.4,25567.8,25550.0,24000,28665,1625455,130,30420
NIFTY,2026-02-24 09:43:00,2026-03-02,1520.0,7.6,25484.1,25500.0,24000,28925,1759355,65,16640
NIFTY,2026-02-24 10:02:00,2026-03-02,1546.5,6.35,25510.1,25500.0,24000,28990,1881620,130,4810
NIFTY,2026-02-24 10:03:00,2026-03-02,1544.35,6.4,25506.85,25500.0,24000,28990,1881620,65,20280
NIFTY,2026-02-24 10:15:00,2026-03-02,1518.0,6.4,25488.85,25500.0,24000,28990,1916265,65,8515
NIFTY,2026-02-24 10:19:00,2026-03-02,1525.0,6.4,25500.3,25500.0,24000,28990,1916590,65,1560
NIFTY,2026-02-24 10:21:00,2026-03-02,1534.9,6.4,25503.0,25500.0,24000,29055,1916590,65,5135
NIFTY,2026-02-24 10:49:00,2026-03-02,1500.5,6.15,25472.45,25450.0,24000,28990,1952080,65,6630
NIFTY,2026-02-24 10:52:00,2026-03-02,1500.8,6.4,25467.55,25450.0,24000,29055,1951495,65,18525
NIFTY,2026-02-24 10:55:00,2026-03-02,1500.0,6.35,25471.4,25450.0,24000,29120,1951495,65,6435
NIFTY,2026-02-24 10:59:00,2026-03-02,1505.5,6.6,25471.5,25450.0,24000,29055,1956760,130,12675
NIFTY,2026-02-24 11:08:00,2026-03-02,1528.05,6.3,25498.25,25500.0,24000,29055,1961570,130,5395
NIFTY,2026-02-24 11:10:00,2026-03-02,1526.0,6.3,25496.4,25500.0,24000,29055,1961570,130,5525
NIFTY,2026-02-24 11:11:00,2026-03-02,1540.0,6.35,25504.0,25500.0,24000,29315,1956370,65,24700
NIFTY,2026-02-24 11:21:00,2026-03-02,1559.7,6.15,25512.45,25500.0,24000,29380,2018315,195,20995
NIFTY,2026-02-24 11:28:00,2026-03-02,1545.0,6.0,25510.85,25500.0,24000,29315,2026635,65,4160
NIFTY,2026-02-24 12:05:00,2026-03-02,1507.25,6.15,25474.85,25450.0,24000,29380,2044705,130,13130
NIFTY,2026-02-24 12:50:00,2026-03-02,1441.25,7.55,25392.0,25400.0,24000,29510,2085655,65,54535
NIFTY,2026-02-24 12:59:00,2026-03-02,1447.7,7.6,25404.7,25400.0,24000,29445,2123745,130,4420
NIFTY,2026-02-24 13:09:00,2026-03-02,1464.85,7.25,25418.55,25400.0,24000,29315,2136160,65,1430
NIFTY,2026-02-24 13:18:00,2026-03-02,1472.15,7.15,25417.45,25400.0,24000,29380,2101645,65,6175
NIFTY,2026-02-24 13:19:00,2026-03-02,1460.8,7.15,25422.6,25400.0,24000,29380,2101645,65,11765
NIFTY,2026-02-24 13:27:00,2026-03-02,1453.4,7.35,25404.4,25400.0,24000,29380,2097940,65,7670
NIFTY,2026-02-24 13:34:00,2026-03-02,1384.0,8.6,25339.85,25350.0,24000,29315,2088905,65,16835
NIFTY,2026-02-24 14:03:00,2026-03-02,1437.35,8.5,25395.85,25400.0,24000,29380,2158455,130,15795
NIFTY,2026-02-24 14:06:00,2026-03-02,1427.85,8.65,25389.7,25400.0,24000,29380,2170220,65,7605
NIFTY,2026-02-24 14:07:00,2026-03-02,1447.4,8.3,25401.3,25400.0,24000,29380,2170220,585,16575
NIFTY,2026-02-24 14:08:00,2026-03-02,1447.4,8.15,25403.05,25400.0,24000,29380,2170350,65,31655
NIFTY,2026-02-24 14:13:00,2026-03-02,1473.45,7.55,25433.75,25450.0,24000,30030,2187185,260,25545
NIFTY,2026-02-24 14:16:00,2026-03-02,1475.0,7.5,25441.55,25450.0,24000,30290,2194855,65,9295
NIFTY,2026-02-24 14:17:00,2026-03-02,1470.1,7.55,25440.6,25450.0,24000,30290,2191995,65,4485
NIFTY,2026-02-24 14:20:00,2026-03-02,1465.0,7.6,25429.35,25450.0,24000,30225,2195310,65,8125
NIFTY,2026-02-24 14:31:00,2026-03-02,1450.95,7.95,25411.2,25400.0,24000,30225,2271100,65,11765
NIFTY,2026-02-24 14:49:00,2026-03-02,1438.5,7.25,25396.05,25400.0,24000,30225,2410850,65,23530
NIFTY,2026-02-24 14:54:00,2026-03-02,1460.0,6.95,25412.8,25400.0,24000,30225,2418000,975,8125
NIFTY,2026-02-24 14:56:00,2026-03-02,1470.0,7.15,25421.55,25400.0,24000,30225,2418000,65,34515
NIFTY,2026-02-24 14:57:00,2026-03-02,1465.0,7.1,25416.05,25400.0,24000,31135,2446860,975,19175
NIFTY,2026-02-24 14:58:00,2026-03-02,1465.0,7.1,25422.05,25400.0,24000,31135,2446860,1040,34255
NIFTY,2026-02-24 14:59:00,2026-03-02,1480.0,7.0,25424.85,25400.0,24000,31135,2446860,65,50310
NIFTY,2026-02-24 15:00:00,2026-03-02,1480.0,6.9,25429.8,25450.0,24000,31135,2413060,1170,71630
NIFTY,2026-02-24 15:01:00,2026-03-02,1470.0,6.8,25424.95,25400.0,24000,34385,2413060,325,23530
NIFTY,2026-02-24 15:04:00,2026-03-02,1455.0,7.0,25406.85,25400.0,24000,34710,2382965,195,31395
NIFTY,2026-02-24 15:06:00,2026-03-02,1456.55,6.85,25419.15,25400.0,24000,34905,2420535,130,26910
NIFTY,2026-02-24 15:08:00,2026-03-02,1456.75,6.85,25412.1,25400.0,24000,34905,2420535,65,35295
NIFTY,2026-02-24 15:10:00,2026-03-02,1456.65,6.95,25414.3,25400.0,24000,34840,2417090,65,43745
NIFTY,2026-02-24 15:13:00,2026-03-02,1470.0,7.05,25422.8,25400.0,24000,34905,2510625,65,150345
NIFTY,2026-02-24 15:14:00,2026-03-02,1465.4,7.0,25421.2,25400.0,24000,34905,2510625,325,70850
NIFTY,2026-02-24 15:15:00,2026-03-02,1459.0,6.95,25418.7,25400.0,24000,35230,2674425,130,49400
NIFTY,2026-02-24 15:16:00,2026-03-02,1459.95,7.0,25420.65,25400.0,24000,35230,2674425,390,45955
NIFTY,2026-02-24 15:17:00,2026-03-02,1460.0,7.0,25426.15,25450.0,24000,35230,2674425,325,68900
NIFTY,2026-02-24 15:18:00,2026-03-02,1475.0,6.55,25430.05,25450.0,24000,36010,2711345,2990,93795
NIFTY,2026-02-24 15:19:00,2026-03-02,1479.15,6.25,25435.55,25450.0,24000,36010,2711345,585,109070
NIFTY,2026-02-24 15:22:00,2026-03-02,1469.0,6.4,25434.8,25450.0,24000,39455,2725255,195,36465
NIFTY,2026-02-24 15:25:00,2026-03-02,1482.95,6.1,25440.1,25450.0,24000,39650,2742350,260,59930
NIFTY,2026-02-24 15:26:00,2026-03-02,1478.45,6.25,25436.5,25450.0,24000,39650,2742350,2210,117715
NIFTY,2026-02-24 15:29:00,2026-03-02,1482.0,6.7,25460.25,25450.0,24000,40365,2796105,130,76635
NIFTY,2026-02-24 14:51:00,2026-03-02,1415.8,7.35,25416.85,25400.0,24050,195,41210,195,195
NIFTY,2026-02-24 10:20:00,2026-03-02,1435.0,6.95,25511.8,25500.0,24100,1820,294385,65,2275
NIFTY,2026-02-24 11:28:00,2026-03-02,1445.0,6.65,25510.85,25500.0,24100,1885,293020,65,1430
NIFTY,2026-02-24 14:45:00,2026-03-02,1286.45,9.5,25367.35,25350.0,24150,130,49140,65,2730
NIFTY,2026-02-24 10:21:00,2026-03-02,1340.0,8.0,25503.0,25500.0,24200,780,436995,65,845
NIFTY,2026-02-24 12:31:00,2026-03-02,1260.0,8.4,25429.0,25450.0,24200,845,531505,65,5980
NIFTY,2026-02-24 13:37:00,2026-03-02,1198.65,12.15,25349.6,25350.0,24200,910,705965,65,11960
NIFTY,2026-02-24 13:55:00,2026-03-02,1240.0,10.7,25395.95,25400.0,24200,975,718705,65,6045
NIFTY,2026-02-24 15:27:00,2026-03-02,1271.65,9.0,25448.1,25450.0,24200,975,836680,65,116610
NIFTY,2026-02-24 15:29:00,2026-03-02,1279.55,8.65,25460.25,25450.0,24200,1040,836680,195,46020
NIFTY,2026-02-24 14:45:00,2026-03-02,1188.35,11.0,25367.35,25350.0,24250,130,87620,65,5525
NIFTY,2026-02-24 10:32:00,2026-03-02,1240.0,8.65,25504.1,25500.0,24300,1235,682500,65,25870
NIFTY,2026-02-24 11:59:00,2026-03-02,1211.0,9.1,25472.55,25450.0,24300,1300,757900,65,5460
NIFTY,2026-02-24 12:29:00,2026-03-02,1170.0,9.25,25429.25,25450.0,24300,1365,780585,130,13390
NIFTY,2026-02-24 12:31:00,2026-03-02,1160.0,9.6,25429.0,25450.0,24300,1365,780585,65,9490
NIFTY,2026-02-24 14:16:00,2026-03-02,1179.9,10.9,25441.55,25450.0,24300,1430,880360,1300,5590
NIFTY,2026-02-24 14:24:00,2026-03-02,1140.0,11.7,25405.1,25400.0,24300,2730,898105,390,2405
NIFTY,2026-02-24 14:25:00,2026-03-02,1152.35,11.45,25413.65,25400.0,24300,2730,898105,455,2080
NIFTY,2026-02-24 14:43:00,2026-03-02,1150.0,11.25,25402.1,25400.0,24300,3510,901485,65,6110
NIFTY,2026-02-24 14:44:00,2026-03-02,1140.0,11.6,25381.25,25400.0,24300,3510,904345,390,23140
NIFTY,2026-02-24 15:00:00,2026-03-02,1210.7,10.1,25429.8,25450.0,24300,3900,931645,65,6955
NIFTY,2026-02-24 15:01:00,2026-03-02,1157.4,10.15,25424.95,25400.0,24300,3900,931645,65,6110
NIFTY,2026-02-24 14:45:00,2026-03-02,1090.7,13.05,25367.35,25350.0,24350,130,146835,65,260
NIFTY,2026-02-24 09:15:00,2026-03-02,1274.75,15.35,25596.25,25600.0,24400,650,505115,65,16445
NIFTY,2026-02-24 09:21:00,2026-03-02,1202.05,14.4,25563.8,25550.0,24400,715,503620,195,33150
NIFTY,2026-02-24 09:33:00,2026-03-02,1177.3,12.65,25513.45,25500.0,24400,845,556920,130,25935
NIFTY,2026-02-24 09:43:00,2026-03-02,1140.0,13.05,25484.1,25500.0,24400,975,490425,65,11440
NIFTY,2026-02-24 09:52:00,2026-03-02,1138.3,12.25,25498.05,25500.0,24400,1040,493610,65,5655
NIFTY,2026-02-24 10:23:00,2026-03-02,1130.0,11.25,25492.55,25500.0,24400,1040,502060,65,7735
NIFTY,2026-02-24 11:45:00,2026-03-02,1128.85,10.45,25497.4,25500.0,24400,1040,484315,130,1495
NIFTY,2026-02-24 12:05:00,2026-03-02,1125.65,10.4,25474.85,25450.0,24400,1040,489840,130,9555
NIFTY,2026-02-24 12:18:00,2026-03-02,1077.35,10.5,25454.7,25450.0,24400,1170,501215,65,5915
NIFTY,2026-02-24 12:34:00,2026-03-02,1070.0,11.65,25428.8,25450.0,24400,1235,504335,65,3250
NIFTY,2026-02-24 12:51:00,2026-03-02,1048.55,14.3,25395.5,25400.0,24400,1300,481780,130,1430
NIFTY,2026-02-24 12:58:00,2026-03-02,1055.0,14.1,25397.35,25400.0,24400,1430,484770,65,1495
NIFTY,2026-02-24 14:01:00,2026-03-02,1056.0,15.3,25391.35,25400.0,24400,1495,509340,65,5330
NIFTY,2026-02-24 14:17:00,2026-03-02,1067.9,13.45,25440.6,25450.0,24400,1495,519935,130,6045
NIFTY,2026-02-24 14:47:00,2026-03-02,1050.0,13.5,25386.2,25400.0,24400,1495,536380,65,4160
NIFTY,2026-02-24 14:52:00,2026-03-02,1089.25,12.25,25417.95,25400.0,24400,1560,546650,65,4810
NIFTY,2026-02-24 15:04:00,2026-03-02,1046.65,12.2,25406.85,25400.0,24400,1560,552045,65,2275
NIFTY,2026-02-24 15:09:00,2026-03-02,1059.25,11.9,25413.75,25400.0,24400,1625,554580,65,9295
NIFTY,2026-02-24 15:15:00,2026-03-02,1070.0,11.6,25418.7,25400.0,24400,1690,569335,65,28145
NIFTY,2026-02-24 15:26:00,2026-03-02,1086.6,10.9,25436.5,25450.0,24400,1690,610480,130,68835
NIFTY,2026-02-24 14:45:00,2026-03-02,994.65,15.7,25367.35,25350.0,24450,130,193310,65,9100
NIFTY,2026-02-24 09:16:00,2026-03-02,1142.65,15.75,25607.6,25600.0,24500,29315,1379690,130,58370
NIFTY,2026-02-24 09:18:00,2026-03-02,1130.0,16.2,25580.35,25600.0,24500,29315,1379690,390,54340
NIFTY,2026-02-24 09:20:00,2026-03-02,1120.0,16.0,25571.75,25550.0,24500,29315,1410890,195,30420
NIFTY,2026-02-24 09:24:00,2026-03-02,1099.05,15.5,25560.0,25550.0,24500,29250,1408355,130,78715
NIFTY,2026-02-24 09:25:00,2026-03-02,1095.0,15.45,25553.05,25550.0,24500,29185,1391845,65,90610
NIFTY,2026-02-24 09:26:00,2026-03-02,1100.9,14.95,25557.65,25550.0,24500,29185,1391845,325,73320
NIFTY,2026-02-24 09:27:00,2026-03-02,1104.35,14.25,25567.8,25550.0,24500,29185,1391845,195,31135
NIFTY,2026-02-24 09:30:00,2026-03-02,1085.0,14.0,25534.0,25550.0,24500,29120,1421810,65,36465
NIFTY,2026-02-24 09:32:00,2026-03-02,1075.0,14.25,25522.8,25500.0,24500,29120,1468675,65,44590
NIFTY,2026-02-24 09:33:00,2026-03-02,1071.0,14.8,25513.45,25500.0,24500,29120,1468675,65,60255
NIFTY,2026-02-24 09:35:00,2026-03-02,1059.15,14.95,25513.7,25500.0,24500,29055,1444495,65,45955
NIFTY,2026-02-24 09:36:00,2026-03-02,1062.55,14.65,25518.65,25500.0,24500,29055,1444495,260,80470
NIFTY,2026-02-24 09:37:00,2026-03-02,1072.6,14.5,25517.5,25500.0,24500,29315,1489345,65,53235
NIFTY,2026-02-24 09:38:00,2026-03-02,1055.0,14.85,25508.15,25500.0,24500,29315,1489345,130,22555
NIFTY,2026-02-24 09:42:00,2026-03-02,1053.0,14.95,25504.05,25500.0,24500,29250,1486290,130,26975
NIFTY,2026-02-24 09:43:00,2026-03-02,1036.15,15.55,25484.1,25500.0,24500,29315,1470625,130,30810
NIFTY,2026-02-24 09:45:00,2026-03-02,1045.0,14.25,25504.7,25500.0,24500,29315,1470625,65,50960
NIFTY,2026-02-24 09:49:00,2026-03-02,1070.0,13.95,25525.35,25550.0,24500,29380,1497730,650,19825
NIFTY,2026-02-24 09:50:00,2026-03-02,1072.3,14.65,25505.8,25500.0,24500,29380,1497730,130,40560
NIFTY,2026-02-24 09:51:00,2026-03-02,1050.1,14.4,25502.55,25500.0,24500,29380,1497730,65,67015
NIFTY,2026-02-24 09:52:00,2026-03-02,1050.1,14.7,25498.05,25500.0,24500,29380,1522430,65,52845
NIFTY,2026-02-24 09:53:00,2026-03-02,1040.0,14.2,25501.85,25500.0,24500,29380,1522430,260,29055
NIFTY,2026-02-24 09:55:00,2026-03-02,1055.6,13.3,25516.7,25500.0,24500,29380,1537835,130,21840
NIFTY,2026-02-24 09:57:00,2026-03-02,1063.0,13.5,25512.2,25500.0,24500,29770,1537835,65,11050
NIFTY,2026-02-24 09:58:00,2026-03-02,1061.15,13.55,25514.8,25500.0,24500,29770,1553110,1560,7670
NIFTY,2026-02-24 10:00:00,2026-03-02,1055.55,13.0,25516.9,25500.0,24500,29770,1553110,325,44395
NIFTY,2026-02-24 10:10:00,2026-03-02,1053.1,13.15,25510.65,25500.0,24500,30420,1634880,65,23335
NIFTY,2026-02-24 10:18:00,2026-03-02,1030.0,13.8,25490.4,25500.0,24500,30485,1655940,260,15405
NIFTY,2026-02-24 10:20:00,2026-03-02,1048.0,13.15,25511.8,25500.0,24500,30290,1688570,130,18980
NIFTY,2026-02-24 10:21:00,2026-03-02,1042.85,13.6,25503.0,25500.0,24500,30290,1688570,130,11960
NIFTY,2026-02-24 10:24:00,2026-03-02,1032.85,13.9,25488.5,25500.0,24500,30160,1694290,130,6955
NIFTY,2026-02-24 10:32:00,2026-03-02,1054.85,12.65,25504.1,25500.0,24500,30095,1719185,130,11115
NIFTY,2026-02-24 10:44:00,2026-03-02,1050.0,12.8,25498.1,25500.0,24500,29965,1721915,65,6435
NIFTY,2026-02-24 10:45:00,2026-03-02,1042.4,12.9,25493.0,25500.0,24500,29965,1721915,65,13000
NIFTY,2026-02-24 10:50:00,2026-03-02,1013.6,13.75,25473.45,25450.0,24500,29965,1739855,130,30485
NIFTY,2026-02-24 10:51:00,2026-03-02,1019.6,13.7,25476.5,25500.0,24500,29965,1739855,65,35165
NIFTY,2026-02-24 10:52:00,2026-03-02,1013.6,14.25,25467.55,25450.0,24500,29965,1776840,65,13910
NIFTY,2026-02-24 10:58:00,2026-03-02,1010.0,14.25,25469.55,25450.0,24500,30160,1821365,65,3380
NIFTY,2026-02-24 11:00:00,2026-03-02,1019.5,13.85,25480.55,25500.0,24500,30225,1821365,65,10400
NIFTY,2026-02-24 11:09:00,2026-03-02,1038.0,13.4,25495.55,25500.0,24500,30290,1838135,1300,9165
NIFTY,2026-02-24 11:11:00,2026-03-02,1051.15,12.95,25504.0,25500.0,24500,30030,1833325,390,27105
NIFTY,2026-02-24 11:15:00,2026-03-02,1047.8,12.8,25506.9,25500.0,24500,29640,1813695,65,8775
NIFTY,2026-02-24 11:16:00,2026-03-02,1049.0,13.15,25500.85,25500.0,24500,29640,1808755,130,10595
NIFTY,2026-02-24 11:18:00,2026-03-02,1054.6,12.85,25505.9,25500.0,24500,29770,1808755,65,4810
NIFTY,2026-02-24 11:19:00,2026-03-02,1061.7,12.8,25509.25,25500.0,24500,29770,1808885,65,7280
NIFTY,2026-02-24 11:20:00,2026-03-02,1063.65,12.2,25516.05,25500.0,24500,29770,1808885,65,16250
NIFTY,2026-02-24 11:29:00,2026-03-02,1057.0,12.2,25518.15,25500.0,24500,29770,1824485,65,2405
NIFTY,2026-02-24 11:33:00,2026-03-02,1050.0,12.4,25505.85,25500.0,24500,29835,1827865,130,7800
NIFTY,2026-02-24 11:39:00,2026-03-02,1066.0,11.95,25522.2,25500.0,24500,29705,1844700,130,7345
NIFTY,2026-02-24 11:40:00,2026-03-02,1065.8,12.2,25522.4,25500.0,24500,29705,1844700,65,9945
NIFTY,2026-02-24 11:41:00,2026-03-02,1060.0,12.25,25513.8,25500.0,24500,29705,1849120,65,18655
NIFTY,2026-02-24 11:44:00,2026-03-02,1041.0,12.65,25501.55,25500.0,24500,29705,1842555,130,2600
NIFTY,2026-02-24 11:46:00,2026-03-02,1033.0,12.6,25497.65,25500.0,24500,29705,1842555,65,9425
NIFTY,2026-02-24 11:49:00,2026-03-02,1034.0,12.35,25499.2,25500.0,24500,29640,1850550,65,7215
NIFTY,2026-02-24 11:50:00,2026-03-02,1031.0,12.6,25491.4,25500.0,24500,29640,1863940,195,15015
NIFTY,2026-02-24 11:53:00,2026-03-02,1034.0,12.65,25495.3,25500.0,24500,29705,1868035,130,4680
NIFTY,2026-02-24 11:57:00,2026-03-02,1030.55,13.0,25485.35,25500.0,24500,29575,1870245,130,3055
NIFTY,2026-02-24 12:04:00,2026-03-02,1002.9,13.15,25462.9,25450.0,24500,29510,1875315,130,8385
NIFTY,2026-02-24 12:11:00,2026-03-02,999.0,13.55,25450.35,25450.0,24500,29575,1902615,260,6110
NIFTY,2026-02-24 12:19:00,2026-03-02,997.1,13.45,25446.3,25450.0,24500,29705,1913015,65,28860
NIFTY,2026-02-24 12:22:00,2026-03-02,980.0,14.0,25435.85,25450.0,24500,29705,1938755,65,8320
NIFTY,2026-02-24 12:23:00,2026-03-02,971.9,14.35,25426.9,25450.0,24500,29705,1919385,325,16055
NIFTY,2026-02-24 12:24:00,2026-03-02,965.0,14.5,25421.05,25400.0,24500,29705,1919385,325,43615
NIFTY,2026-02-24 12:25:00,2026-03-02,972.45,13.95,25428.55,25450.0,24500,29705,1919385,65,26975
NIFTY,2026-02-24 12:26:00,2026-03-02,971.4,14.25,25422.85,25400.0,24500,29575,1934010,195,29055
NIFTY,2026-02-24 12:27:00,2026-03-02,970.0,14.5,25420.45,25400.0,24500,29575,1934010,65,21645
NIFTY,2026-02-24 12:30:00,2026-03-02,974.9,14.2,25432.0,25450.0,24500,29510,1930175,65,22685
NIFTY,2026-02-24 12:38:00,2026-03-02,978.0,14.25,25435.1,25450.0,24500,29510,1944215,715,5200
NIFTY,2026-02-24 12:40:00,2026-03-02,975.0,14.7,25427.55,25450.0,24500,30225,1944215,910,25220
NIFTY,2026-02-24 12:45:00,2026-03-02,965.0,16.0,25412.6,25400.0,24500,31135,1952015,585,20735
NIFTY,2026-02-24 12:46:00,2026-03-02,960.0,16.65,25402.75,25400.0,24500,31135,1952015,65,28145
NIFTY,2026-02-24 12:47:00,2026-03-02,949.0,16.95,25389.55,25400.0,24500,31525,1943435,195,35230
NIFTY,2026-02-24 12:48:00,2026-03-02,952.0,17.15,25392.0,25400.0,24500,31525,1943435,65,28535
NIFTY,2026-02-24 12:50:00,2026-03-02,950.05,17.6,25392.0,25400.0,24500,31395,1952080,195,22425
NIFTY,2026-02-24 12:51:00,2026-03-02,948.0,17.75,25395.5,25400.0,24500,31395,1952080,1105,25805
NIFTY,2026-02-24 12:54:00,2026-03-02,953.55,16.9,25401.7,25400.0,24500,32500,1959620,65,16900
NIFTY,2026-02-24 13:02:00,2026-03-02,969.0,16.55,25409.0,25400.0,24500,32500,1968525,65,8385
NIFTY,2026-02-24 13:03:00,2026-03-02,975.0,15.75,25418.15,25400.0,24500,32565,1968525,325,16640
